Reperatur-Szene;;Check
Auswahl Teil aus Inventar;;X
Drop des Teils je Komponente:;;X
;Navigationsmodul;X
;Triebwerk;X
;Lagerraum;X
;Kabine;X
;Generator;X
;Schild;X
;Platine;X
;Microchip;X
;Treibstoff;X
;Metallplatte;X
;Sauerstoff;X
;Energiekristall;X
;Tape;X
;Kabel;X
Falscher Drop;;X
Hit 1;;X
Hit 2;;X
Hit 3;;X
Hit 4;;X
Hit 5;;X
Timer;;X
Ausfall von Komponenten:;;X
;Navigationsmodul;X
;Triebwerk;X
;Lagerraum;X
;Kabine;X
;Generator;X
;Schild;X
Raumschiff explodiert (Spiel endet);;X
Musik;;X
Atmosphäre;;
;;
;;
Planeten-Szene:;;
Musik;;X
Atmosphäre;;
Aufsammeln:;Bauteile / Rohstoffe (klein);X
;Komponenten (groß);X
Inventar von Roboter nach Schiffslager;;X
Fortbewegung (Rollen);Loop;X
;Start;X
;Stopp;X
Piepen (x verschiedene);;
Starten;;X
Landen;;
;;
;;
Nice-to-have;;
allgemeiner Reperatur-Sound je Komponente (abmischen);;
Starten / Landen variieren (pro Planet);;
Upgrade;;
Timer / Glocke unterschiedlich in den Szenen;;
